1,1,0.000432968139648437500000,0.000270605087280273437500
2,2,0.000485181808471679687500,0.000281333923339843750000
3,3,0.000435113906860351562500,0.000272035598754882812500
4,4,0.000419139862060546875000,0.000274896621704101562500
5,5,0.000453472137451171875000,0.000174045562744140625000
6,6,0.000487327575683593750000,0.000256538391113281250000
7,7,0.000464200973510742187500,0.000279426574707031250000
8,8,0.000412702560424804687500,0.000225067138671875000000
9,9,0.000437974929809570312500,0.000232458114624023437500
10,10,0.000437259674072265625000,0.000240325927734375000000
11,11,0.000467300415039062500000,0.000267744064331054687500
12,12,0.000434398651123046875000,0.000301361083984375000000
13,13,0.000434637069702148437500,0.000206947326660156250000
14,14,0.000429630279541015625000,0.000223398208618164062500
15,15,0.000472068786621093750000,0.000247240066528320312500
16,16,0.000483036041259765625000,0.000236511230468750000000
17,17,0.000427246093750000000000,0.000200033187866210937500
18,18,0.000432729721069335937500,0.000223398208618164062500
19,19,0.000457286834716796875000,0.000247478485107421875000
20,20,0.000470876693725585937500,0.000227212905883789062500
21,21,0.000425338745117187500000,0.000240325927734375000000
22,22,0.000409841537475585937500,0.000231504440307617187500
23,23,0.000418186187744140625000,0.000230073928833007812500
24,24,0.000498533248901367187500,0.000270128250122070312500
25,25,0.000480413436889648437500,0.000232458114624023437500
26,26,0.000423431396484375000000,0.000211000442504882812500
27,27,0.000420331954956054687500,0.000274181365966796875000
28,28,0.000492811203002929687500,0.000244140625000000000000
29,29,0.000474929809570312500000,0.000253200531005859375000
30,30,0.000416040420532226562500,0.000218391418457031250000
31,31,0.000430822372436523437500,0.000301122665405273437500
32,32,0.000453948974609375000000,0.000229835510253906250000
33,33,0.000478744506835937500000,0.000261783599853515625000
34,34,0.000417709350585937500000,0.000258922576904296875000
35,35,0.000431776046752929687500,0.000229358673095703125000
36,36,0.000440359115600585937500,0.000206232070922851562500
37,37,0.000479459762573242187500,0.000257492065429687500000
38,38,0.000497579574584960937500,0.000244617462158203125000
39,39,0.000432252883911132812500,0.000258922576904296875000
40,40,0.000413417816162109375000,0.000219583511352539062500
41,41,0.000489473342895507812500,0.000261545181274414062500
42,42,0.000481605529785156250000,0.000224590301513671875000
43,43,0.000427007675170898437500,0.000233650207519531250000
44,44,0.000411987304687500000000,0.000246047973632812500000
45,45,0.000414848327636718750000,0.000261545181274414062500
46,46,0.000491857528686523437500,0.000286817550659179687500
47,47,0.000454664230346679687500,0.000184059143066406250000
48,48,0.000426530838012695312500,0.000220775604248046875000
49,49,0.000408887863159179687500,0.000413656234741210937500
50,50,0.000495433807373046875000,0.000270843505859375000000
51,51,0.000481605529785156250000,0.000241518020629882812500
52,52,0.000415563583374023437500,0.000300645828247070312500
53,53,0.000429153442382812500000,0.000240802764892578125000
54,54,0.000490903854370117187500,0.000269651412963867187500
55,55,0.000477313995361328125000,0.000255584716796875000000
56,56,0.000438928604125976562500,0.000221729278564453125000
57,57,0.000424623489379882812500,0.000274896621704101562500
58,58,0.000440597534179687500000,0.000319004058837890625000
59,59,0.000471830368041992187500,0.000358104705810546875000
60,60,0.000424861907958984375000,0.000293731689453125000000
61,61,0.000423431396484375000000,0.000228166580200195312500
62,62,0.000417947769165039062500,0.000458002090454101562500
63,63,0.000489234924316406250000,0.000241279602050781250000
64,64,0.000429391860961914062500,0.000226259231567382812500
65,65,0.000419616699218750000000,0.000279188156127929687500
66,66,0.000447511672973632812500,0.000267744064331054687500
67,67,0.000475645065307617187500,0.000240564346313476562500
68,68,0.000411033630371093750000,0.000257730484008789062500
69,69,0.000428676605224609375000,0.000335693359375000000000
