1,1,0.000946521759033203125000,0.000538349151611328125000
2,2,0.000907897949218750000000,0.000447034835815429687500
3,3,0.000959396362304687500000,0.000539779663085937500000
4,4,0.001024723052978515625000,0.000522375106811523437500
5,5,0.000912427902221679687500,0.000436067581176757812500
6,6,0.001057386398315429687500,0.000518321990966796875000
7,7,0.000917196273803710937500,0.000433683395385742187500
8,8,0.000973701477050781250000,0.000683069229125976562500
9,9,0.000966072082519531250000,0.000486135482788085937500
10,10,0.000907421112060546875000,0.000442743301391601562500
11,11,0.001040458679199218750000,0.000545740127563476562500
12,12,0.000924348831176757812500,0.000406980514526367187500
13,13,0.001045227050781250000000,0.000517368316650390625000
14,14,0.000905275344848632812500,0.000432968139648437500000
15,15,0.000902652740478515625000,0.000653505325317382812500
16,16,0.001060009002685546875000,0.000458002090454101562500
17,17,0.000919818878173828125000,0.000401735305786132812500
18,18,0.001031875610351562500000,0.000545740127563476562500
19,19,0.000895500183105468750000,0.000447273254394531250000
20,20,0.000924587249755859375000,0.000449419021606445312500
21,21,0.001052141189575195312500,0.000655412673950195312500
22,22,0.000953912734985351562500,0.000408411026000976562500
23,23,0.001063823699951171875000,0.000526666641235351562500
24,24,0.000901460647583007812500,0.000575542449951171875000
25,25,0.000788927078247070312500,0.000503778457641601562500
26,26,0.000971317291259765625000,0.000458955764770507812500
27,27,0.000862360000610351562500,0.000409126281738281250000
28,28,0.000918865203857421875000,0.000619411468505859375000
29,29,0.000814437866210937500000,0.000397920608520507812500
30,30,0.000898838043212890625000,0.000425338745117187500000
31,31,0.000910282135009765625000,0.000470399856567382812500
32,32,0.000982999801635742187500,0.000449180603027343750000
33,33,0.000917434692382812500000,0.000367641448974609375000
34,34,0.000949621200561523437500,0.000436305999755859375000
35,35,0.001030683517456054687500,0.000550746917724609375000
36,36,0.000916242599487304687500,0.000478506088256835937500
37,37,0.000918149948120117187500,0.000523805618286132812500
38,38,0.001019239425659179687500,0.000480890274047851562500
39,39,0.000948190689086914062500,0.000531435012817382812500
40,40,0.001040458679199218750000,0.000545978546142578125000
41,41,0.000895261764526367187500,0.000528812408447265625000
42,42,0.000920057296752929687500,0.000696420669555664062500
43,43,0.001030206680297851562500,0.000491857528686523437500
44,44,0.000927686691284179687500,0.000544071197509765625000
45,45,0.001049757003784179687500,0.000612974166870117187500
46,46,0.000913858413696289062500,0.000444889068603515625000
47,47,0.000987052917480468750000,0.000496387481689453125000
48,48,0.000988483428955078125000,0.000533580780029296875000
49,49,0.000911235809326171875000,0.000420570373535156250000
50,50,0.001054048538208007812500,0.000624656677246093750000
51,51,0.000903367996215820312500,0.000527620315551757812500
52,52,0.001052856445312500000000,0.000569105148315429687500
53,53,0.000938892364501953125000,0.000674486160278320312500
54,54,0.000940322875976562500000,0.000554561614990234375000
55,55,0.001007080078125000000000,0.000443935394287109375000
56,56,0.000899791717529296875000,0.000462532043457031250000
57,57,0.001056671142578125000000,0.000509023666381835937500
58,58,0.000905752182006835937500,0.000522375106811523437500
59,59,0.000928401947021484375000,0.000594139099121093750000
60,60,0.000949859619140625000000,0.000490665435791015625000
61,61,0.000913619995117187500000,0.000608682632446289062500
62,62,0.001016139984130859375000,0.000436305999755859375000
63,63,0.000962495803833007812500,0.000658512115478515625000
64,64,0.001014471054077148437500,0.000538110733032226562500
65,65,0.000927448272705078125000,0.000404119491577148437500
66,66,0.000919580459594726562500,0.000517606735229492187500
67,67,0.001051664352416992187500,0.000460863113403320312500
68,68,0.000893831253051757812500,0.000453233718872070312500
69,69,0.001047849655151367187500,0.000497341156005859375000
70,70,0.000961780548095703125000,0.000531673431396484375000
71,71,0.000920057296752929687500,0.000621080398559570312500
72,72,0.001021623611450195312500,0.000500202178955078125000
73,73,0.000954389572143554687500,0.000484466552734375000000
74,74,0.001098394393920898437500,0.000521421432495117187500
75,75,0.000900745391845703125000,0.000580549240112304687500
76,76,0.001037836074829101562500,0.000636339187622070312500
77,77,0.000970125198364257812500,0.000419616699218750000000
78,78,0.000923871994018554687500,0.000478506088256835937500
79,79,0.001013517379760742187500,0.000406503677368164062500
80,80,0.000920534133911132812500,0.000504732131958007812500
81,81,0.001057863235473632812500,0.000602483749389648437500
82,82,0.000916719436645507812500,0.000481367111206054687500
83,83,0.000979661941528320312500,0.000530242919921875000000
84,84,0.001000404357910156250000,0.000617742538452148437500
85,85,0.000931739807128906250000,0.000464439392089843750000
86,86,0.001062870025634765625000,0.000505685806274414062500
87,87,0.000913858413696289062500,0.000509262084960937500000
88,88,0.001073122024536132812500,0.000523805618286132812500
89,89,0.000925779342651367187500,0.000416517257690429687500
90,90,0.001045703887939453125000,0.000544786453247070312500
91,91,0.000916481018066406250000,0.000398159027099609375000
92,92,0.001056194305419921875000,0.000535249710083007812500
93,93,0.000930309295654296875000,0.000455856323242187500000
94,94,0.001055955886840820312500,0.000475168228149414062500
95,95,0.000919580459594726562500,0.000440120697021484375000
96,96,0.001027345657348632812500,0.000549077987670898437500
97,97,0.000980854034423828125000,0.000478744506835937500000
98,98,0.000996589660644531250000,0.000534296035766601562500
99,99,0.001019954681396484375000,0.000628471374511718750000
100,100,0.000992774963378906250000,0.000448465347290039062500
101,101,0.001034259796142578125000,0.000537872314453125000000
102,102,0.000919103622436523437500,0.000485420227050781250000
103,103,0.001049041748046875000000,0.000533580780029296875000
104,104,0.000981092453002929687500,0.000709772109985351562500
105,105,0.001070261001586914062500,0.000486612319946289062500
106,106,0.000917673110961914062500,0.000548362731933593750000
107,107,0.000999927520751953125000,0.000576972961425781250000
108,108,0.000844001770019531250000,0.000462770462036132812500
109,109,0.001026630401611328125000,0.000469207763671875000000
110,110,0.000944852828979492187500,0.001063823699951171875000
111,111,0.001001358032226562500000,0.000699758529663085937500
112,112,0.000976562500000000000000,0.000407457351684570312500
113,113,0.000922203063964843750000,0.000531673431396484375000
114,114,0.001058816909790039062500,0.000575542449951171875000
115,115,0.000910520553588867187500,0.000401735305786132812500
116,116,0.001084804534912109375000,0.000401020050048828125000
117,117,0.000939369201660156250000,0.000481605529785156250000
118,118,0.001056432723999023437500,0.000606536865234375000000
119,119,0.000926256179809570312500,0.000455617904663085937500
120,120,0.001042366027832031250000,0.000619411468505859375000
121,121,0.000923395156860351562500,0.000405788421630859375000
122,122,0.001057386398315429687500,0.000545978546142578125000
123,123,0.000966310501098632812500,0.000467538833618164062500
124,124,0.001016378402709960937500,0.000487089157104492187500
125,125,0.001003265380859375000000,0.000446319580078125000000
126,126,0.000960350036621093750000,0.000447273254394531250000
127,127,0.001040697097778320312500,0.000429868698120117187500
128,128,0.000932455062866210937500,0.000539779663085937500000
129,129,0.001043558120727539062500,0.000514507293701171875000
130,130,0.000933170318603515625000,0.000529289245605468750000
131,131,0.001039981842041015625000,0.000509977340698242187500
132,132,0.000921726226806640625000,0.000447511672973632812500
133,133,0.001047849655151367187500,0.000540256500244140625000
134,134,0.000930786132812500000000,0.000536680221557617187500
135,135,0.001056194305419921875000,0.000582933425903320312500
136,136,0.000924825668334960937500,0.000434875488281250000000
137,137,0.001053094863891601562500,0.000615835189819335937500
138,138,0.000931739807128906250000,0.000557184219360351562500
139,139,0.001054525375366210937500,0.000527620315551757812500
140,140,0.000969648361206054687500,0.000497341156005859375000
141,141,0.000993251800537109375000,0.000548601150512695312500
142,142,0.001005411148071289062500,0.000457525253295898437500
143,143,0.000966548919677734375000,0.000573873519897460937500
144,144,0.001051902770996093750000,0.000478982925415039062500
145,145,0.000943899154663085937500,0.000551223754882812500000
146,146,0.001061916351318359375000,0.000989675521850585937500
147,147,0.000993967056274414062500,0.000534534454345703125000
148,148,0.001042127609252929687500,0.000437736511230468750000
149,149,0.000904560089111328125000,0.000543355941772460937500
150,150,0.001051902770996093750000,0.000505685806274414062500
151,151,0.000923871994018554687500,0.000504016876220703125000
152,152,0.001050233840942382812500,0.000588655471801757812500
153,153,0.000913143157958984375000,0.000448942184448242187500
154,154,0.001071214675903320312500,0.000538825988769531250000
155,155,0.000923871994018554687500,0.000416040420532226562500
156,156,0.001056671142578125000000,0.000526666641235351562500
157,157,0.000945329666137695312500,0.000441312789916992187500
158,158,0.001019477844238281250000,0.000593900680541992187500
159,159,0.000954389572143554687500,0.000487089157104492187500
160,160,0.000990867614746093750000,0.000433206558227539062500
