1,1,1.529041051864624023437500,0.861657142639160156250000
2,2,1.530001163482666015625000,0.805397748947143554687500
3,3,1.525860786437988281250000,0.873053789138793945312500
4,4,1.543662309646606445312500,0.774840593338012695312500
5,5,1.547599554061889648437500,1.212516307830810546875000
6,6,1.522825241088867187500000,0.839248180389404296875000
7,7,1.528107881546020507812500,0.807025194168090820312500
8,8,1.525950431823730468750000,0.853961706161499023437500
9,9,1.524685859680175781250000,0.910895347595214843750000
10,10,1.537261724472045898437500,0.743454217910766601562500
11,11,1.525087833404541015625000,0.874479770660400390625000
12,12,1.529787063598632812500000,0.995547056198120117187500
13,13,1.532280206680297851562500,0.798322916030883789062500
14,14,1.530628204345703125000000,1.041098833084106445312500
15,15,1.531465530395507812500000,0.953333139419555664062500
16,16,1.530091524124145507812500,0.746964693069458007812500
17,17,1.522146940231323242187500,0.863169908523559570312500
18,18,1.527158021926879882812500,0.752701282501220703125000
19,19,1.530837535858154296875000,1.130804300308227539062500
20,20,1.527698040008544921875000,0.963195800781250000000000
21,21,1.540843248367309570312500,1.036449909210205078125000
22,22,1.519130945205688476562500,0.826816320419311523437500
23,23,1.527983188629150390625000,0.712478637695312500000000
24,24,1.519923210144042968750000,0.795941352844238281250000
25,25,1.517940044403076171875000,1.659482240676879882812500
26,26,1.528173446655273437500000,1.671771287918090820312500
27,27,1.518663644790649414062500,1.002482652664184570312500
28,28,1.518897294998168945312500,1.306891918182373046875000
29,29,1.523795366287231445312500,0.821426153182983398437500
30,30,1.537755012512207031250000,1.138091564178466796875000
31,31,1.569412708282470703125000,1.021161317825317382812500
32,32,1.543062925338745117187500,0.738790512084960937500000
33,33,1.558658123016357421875000,0.933091163635253906250000
34,34,2.192502260208129882812500,0.907769203186035156250000
35,35,1.540728569030761718750000,0.812310218811035156250000
36,36,1.538635969161987304687500,0.943138122558593750000000
37,37,1.616757392883300781250000,1.296667814254760742187500
38,38,1.554369211196899414062500,0.895425796508789062500000
39,39,1.575390338897705078125000,1.409811258316040039062500
40,40,1.548685550689697265625000,0.752177715301513671875000
41,41,1.689241170883178710937500,1.157386064529418945312500
42,42,1.535094976425170898437500,0.720377922058105468750000
43,43,1.763719797134399414062500,1.033186197280883789062500
44,44,1.536612510681152343750000,0.881261825561523437500000
45,45,1.563888072967529296875000,0.940218448638916015625000
46,46,1.551044702529907226562500,1.976338624954223632812500
47,47,1.538548469543457031250000,1.026815176010131835937500
48,48,1.547289371490478515625000,1.066325426101684570312500
49,49,1.538122892379760742187500,0.996085643768310546875000
50,50,1.548372268676757812500000,0.887441873550415039062500
51,51,1.534425020217895507812500,1.070445060729980468750000
52,52,1.535786867141723632812500,1.408912897109985351562500
53,53,1.542033433914184570312500,0.744173526763916015625000
54,54,1.540429115295410156250000,1.307422876358032226562500
55,55,1.536022424697875976562500,1.505490541458129882812500
56,56,1.542426824569702148437500,0.839292287826538085937500
57,57,1.988292932510375976562500,2.151590108871459960937500
58,58,1.895374059677124023437500,1.135332107543945312500000
59,59,1.842685461044311523437500,1.844982385635375976562500
60,60,1.540190219879150390625000,0.718815565109252929687500
61,61,1.536172628402709960937500,0.900535583496093750000000
62,62,1.538091182708740234375000,0.755516052246093750000000
63,63,1.539410114288330078125000,1.743776082992553710937500
64,64,1.577199697494506835937500,1.811567544937133789062500
65,65,1.534810304641723632812500,0.934375286102294921875000
66,66,1.539185762405395507812500,0.824066638946533203125000
67,67,1.542971372604370117187500,0.765146970748901367187500
68,68,1.548743247985839843750000,0.775136232376098632812500
69,69,1.539242267608642578125000,0.765981435775756835937500
70,70,1.543643236160278320312500,0.887835741043090820312500
71,71,1.540063381195068359375000,0.947350263595581054687500
72,72,1.544806957244873046875000,0.947312593460083007812500
73,73,1.534594774246215820312500,1.212820529937744140625000
74,74,1.541280269622802734375000,0.809698581695556640625000
75,75,1.541728019714355468750000,1.320907831192016601562500
