1,1,0.000012636184692382812500,0.000010490417480468750000
2,2,0.000009536743164062500000,0.000010013580322265625000
3,3,0.000008344650268554687500,0.000007390975952148437500
4,4,0.000007390975952148437500,0.000008821487426757812500
5,5,0.000008344650268554687500,0.000008583068847656250000
6,6,0.000007629394531250000000,0.000008344650268554687500
7,7,0.000007629394531250000000,0.000008821487426757812500
8,8,0.000007152557373046875000,0.000008583068847656250000
9,9,0.000007152557373046875000,0.000006914138793945312500
10,10,0.000007152557373046875000,0.000007867813110351562500
11,11,0.000008106231689453125000,0.000007629394531250000000
12,12,0.000008106231689453125000,0.000008583068847656250000
13,13,0.000006914138793945312500,0.000009536743164062500000
14,14,0.000007629394531250000000,0.000008344650268554687500
15,15,0.000007867813110351562500,0.000007152557373046875000
16,16,0.000007152557373046875000,0.000008583068847656250000
17,17,0.000007152557373046875000,0.000009536743164062500000
18,18,0.000007390975952148437500,0.000008583068847656250000
19,19,0.000006914138793945312500,0.000008821487426757812500
20,20,0.000007152557373046875000,0.000024080276489257812500
21,21,0.000007867813110351562500,0.000008106231689453125000
22,22,0.000007867813110351562500,0.000009298324584960937500
23,23,0.000007629394531250000000,0.000008344650268554687500
24,24,0.000007867813110351562500,0.000008821487426757812500
25,25,0.000007390975952148437500,0.000008821487426757812500
26,26,0.000008344650268554687500,0.000008583068847656250000
27,27,0.000007152557373046875000,0.000008821487426757812500
28,28,0.000007390975952148437500,0.000008344650268554687500
29,29,0.000007629394531250000000,0.000008821487426757812500
30,30,0.000008344650268554687500,0.000008821487426757812500
31,31,0.000007867813110351562500,0.000009536743164062500000
32,32,0.000007629394531250000000,0.000009536743164062500000
33,33,0.000007390975952148437500,0.000008344650268554687500
34,34,0.000007867813110351562500,0.000008106231689453125000
35,35,0.000007629394531250000000,0.000007867813110351562500
36,36,0.000008106231689453125000,0.000009059906005859375000
37,37,0.000007629394531250000000,0.000008821487426757812500
38,38,0.000007629394531250000000,0.000009059906005859375000
39,39,0.000007390975952148437500,0.000008344650268554687500
40,40,0.000007629394531250000000,0.000007867813110351562500
41,41,0.000006914138793945312500,0.000006437301635742187500
42,42,0.000007867813110351562500,0.000008821487426757812500
43,43,0.000007152557373046875000,0.000008821487426757812500
44,44,0.000007629394531250000000,0.000008583068847656250000
