1,1,0.030314207077026367187500,0.048767805099487304687500
2,2,0.029444694519042968750000,0.018428802490234375000000
3,3,0.029028415679931640625000,0.017265081405639648437500
4,4,0.029092073440551757812500,0.013077497482299804687500
5,5,0.030376911163330078125000,0.024906635284423828125000
6,6,0.033071041107177734375000,0.019176483154296875000000
7,7,0.032413959503173828125000,0.013169050216674804687500
8,8,0.030086994171142578125000,0.014208793640136718750000
9,9,0.018429756164550781250000,0.008085489273071289062500
10,10,0.021675586700439453125000,0.013543844223022460937500
11,11,0.030549049377441406250000,0.015771389007568359375000
12,12,0.029904365539550781250000,0.013621330261230468750000
13,13,0.030583381652832031250000,0.016736030578613281250000
14,14,0.029738187789916992187500,0.014607429504394531250000
15,15,0.030341148376464843750000,0.017327070236206054687500
16,16,0.030394554138183593750000,0.016563177108764648437500
17,17,0.031461000442504882812500,0.018406867980957031250000
18,18,0.030077934265136718750000,0.014548063278198242187500
19,19,0.030592918395996093750000,0.018001794815063476562500
20,20,0.030117988586425781250000,0.013803958892822265625000
21,21,0.030476570129394531250000,0.015105247497558593750000
22,22,0.028342247009277343750000,0.010905981063842773437500
23,23,0.029994249343872070312500,0.017053842544555664062500
24,24,0.030278205871582031250000,0.019019842147827148437500
25,25,0.031886577606201171875000,0.015306234359741210937500
26,26,0.030205249786376953125000,0.014272451400756835937500
27,27,0.030257940292358398437500,0.017429590225219726562500
28,28,0.029886722564697265625000,0.013272523880004882812500
29,29,0.030691385269165039062500,0.013160228729248046875000
30,30,0.030510902404785156250000,0.015141963958740234375000
31,31,0.030174016952514648437500,0.016628980636596679687500
32,32,0.030595302581787109375000,0.015500307083129882812500
33,33,0.029846429824829101562500,0.015254020690917968750000
34,34,0.031024932861328125000000,0.014966726303100585937500
35,35,0.030700445175170898437500,0.017330169677734375000000
36,36,0.030395269393920898437500,0.013608217239379882812500
37,37,0.030495166778564453125000,0.023959159851074218750000
38,38,0.020301342010498046875000,0.008850812911987304687500
39,39,0.026047468185424804687500,0.014513969421386718750000
40,40,0.028146028518676757812500,0.009418725967407226562500
41,41,0.032218217849731445312500,0.022508144378662109375000
42,42,0.033371925354003906250000,0.015885829925537109375000
43,43,0.032871723175048828125000,0.015249252319335937500000
44,44,0.032356977462768554687500,0.090368747711181640625000
45,45,0.033150196075439453125000,0.016962051391601562500000
46,46,0.032701730728149414062500,0.018732786178588867187500
47,47,0.032602548599243164062500,0.016252517700195312500000
48,48,0.033350229263305664062500,0.017061233520507812500000
49,49,0.033721446990966796875000,0.016216516494750976562500
50,50,0.033593177795410156250000,0.016313552856445312500000
51,51,0.032709360122680664062500,0.015426635742187500000000
52,52,0.032825946807861328125000,0.019994735717773437500000
53,53,0.033182621002197265625000,0.019810199737548828125000
54,54,0.032595396041870117187500,0.019903898239135742187500
55,55,0.032446622848510742187500,0.015280485153198242187500
56,56,0.033942461013793945312500,0.016066789627075195312500
57,57,0.018537044525146484375000,0.009996414184570312500000
58,58,0.029390811920166015625000,0.015195608139038085937500
59,59,0.034337520599365234375000,0.021578550338745117187500
60,60,0.033487081527709960937500,0.018350839614868164062500
61,61,0.033235311508178710937500,0.017242670059204101562500
62,62,0.030944108963012695312500,0.016438245773315429687500
63,63,0.033270597457885742187500,0.019958257675170898437500
64,64,0.033082008361816406250000,0.017924785614013671875000
65,65,0.032013654708862304687500,0.016782283782958984375000
66,66,0.032469511032104492187500,0.016056299209594726562500
67,67,0.020668268203735351562500,0.009216785430908203125000
68,68,0.025585889816284179687500,0.019033432006835937500000
69,69,0.022683143615722656250000,0.007443904876708984375000
70,70,0.023701667785644531250000,0.008270025253295898437500
71,71,0.023787736892700195312500,0.024098396301269531250000
72,72,0.028962612152099609375000,0.013819694519042968750000
73,73,0.028830051422119140625000,0.016331195831298828125000
74,74,0.030808687210083007812500,0.016822576522827148437500
75,75,0.031116724014282226562500,0.018187999725341796875000
76,76,0.031443595886230468750000,0.016152620315551757812500
77,77,0.030853271484375000000000,0.014947652816772460937500
78,78,0.029141902923583984375000,0.014211416244506835937500
79,79,0.028984785079956054687500,0.015480518341064453125000
80,80,0.027763366699218750000000,0.015455245971679687500000
81,81,0.032174110412597656250000,0.024300336837768554687500
82,82,0.029628753662109375000000,0.012923479080200195312500
83,83,0.032482147216796875000000,0.014899730682373046875000
84,84,0.029798030853271484375000,0.015713930130004882812500
85,85,0.032960414886474609375000,0.013009786605834960937500
86,86,0.028477191925048828125000,0.015715360641479492187500
87,87,0.031145572662353515625000,0.016127347946166992187500
88,88,0.030562639236450195312500,0.035931825637817382812500
89,89,0.029463768005371093750000,0.020403146743774414062500
90,90,0.028880119323730468750000,0.013887643814086914062500
91,91,0.030847072601318359375000,0.014506578445434570312500
92,92,0.031765699386596679687500,0.015204668045043945312500
93,93,0.031059980392456054687500,0.015925645828247070312500
94,94,0.030921220779418945312500,0.013493776321411132812500
95,95,0.029326677322387695312500,0.015585660934448242187500
96,96,0.019027709960937500000000,0.074295282363891601562500
97,97,0.025411128997802734375000,0.013539075851440429687500
98,98,0.025109767913818359375000,0.008428096771240234375000
99,99,0.030874729156494140625000,0.013959169387817382812500
100,100,0.031263589859008789062500,0.014237642288208007812500
101,101,0.025058746337890625000000,0.013531208038330078125000
102,102,0.021406412124633789062500,0.017413377761840820312500
103,103,0.030035495758056640625000,0.018293380737304687500000
104,104,0.031116247177124023437500,0.015396595001220703125000
105,105,0.023157835006713867187500,0.018934965133666992187500
106,106,0.031211376190185546875000,0.016936540603637695312500
107,107,0.030462741851806640625000,0.011431455612182617187500
108,108,0.021183252334594726562500,0.017043590545654296875000
109,109,0.022410869598388671875000,0.014614343643188476562500
110,110,0.030524015426635742187500,0.012996435165405273437500
111,111,0.026871919631958007812500,0.021161317825317382812500
112,112,0.028251647949218750000000,0.013957977294921875000000
113,113,0.032305479049682617187500,0.014182329177856445312500
114,114,0.020206689834594726562500,0.017755985260009765625000
115,115,0.030699253082275390625000,0.019078016281127929687500
116,116,0.030798435211181640625000,0.015223503112792968750000
117,117,0.031218290328979492187500,0.014901161193847656250000
118,118,0.031381845474243164062500,0.015248775482177734375000
119,119,0.030623674392700195312500,0.013960838317871093750000
