1,1,0.083043336868286132812500,0.054044485092163085937500
2,2,0.132815361022949218750000,0.062282085418701171875000
3,3,0.126927137374877929687500,0.061784982681274414062500
4,4,0.130943536758422851562500,0.062526702880859375000000
5,5,0.130999803543090820312500,0.061705112457275390625000
6,6,0.130995750427246093750000,0.071185588836669921875000
7,7,0.131048679351806640625000,0.083743810653686523437500
8,8,0.130958080291748046875000,0.067680597305297851562500
9,9,0.131210327148437500000000,0.060558080673217773437500
10,10,0.130111455917358398437500,0.069329261779785156250000
11,11,0.129482269287109375000000,0.058624029159545898437500
12,12,0.132336854934692382812500,0.066576719284057617187500
13,13,0.131075382232666015625000,0.072510242462158203125000
14,14,0.131012439727783203125000,0.109390020370483398437500
15,15,0.131289005279541015625000,0.067714214324951171875000
16,16,0.131026029586791992187500,0.074777126312255859375000
17,17,0.130943775177001953125000,0.065408468246459960937500
18,18,0.131024599075317382812500,0.094182729721069335937500
19,19,0.081525087356567382812500,0.054812431335449218750000
20,20,0.112816333770751953125000,0.058633804321289062500000
21,21,0.131954431533813476562500,0.063562631607055664062500
22,22,0.132193326950073242187500,0.057327508926391601562500
23,23,0.095347881317138671875000,0.243917703628540039062500
24,24,0.133223056793212890625000,0.067631483078002929687500
25,25,0.132214069366455078125000,0.103471040725708007812500
26,26,0.132095813751220703125000,0.071490764617919921875000
27,27,0.132145643234252929687500,0.060598373413085937500000
28,28,0.132114648818969726562500,0.066615343093872070312500
29,29,0.129369497299194335937500,0.063201904296875000000000
30,30,0.132269620895385742187500,0.066982030868530273437500
31,31,0.132278680801391601562500,0.061467170715332031250000
32,32,0.132192611694335937500000,0.070525884628295898437500
33,33,0.132786989212036132812500,0.059878349304199218750000
34,34,0.132383823394775390625000,0.086884260177612304687500
35,35,0.132326126098632812500000,0.058247566223144531250000
36,36,0.132090091705322265625000,0.066951751708984375000000
37,37,0.132048368453979492187500,0.073155164718627929687500
38,38,0.132281541824340820312500,0.066663503646850585937500
39,39,0.128821611404418945312500,0.073677778244018554687500
40,40,0.130575895309448242187500,0.069248676300048828125000
41,41,0.102189779281616210937500,0.039052009582519531250000
42,42,0.123904705047607421875000,0.056210517883300781250000
43,43,0.131038904190063476562500,0.068434953689575195312500
44,44,0.131007671356201171875000,0.079560518264770507812500
45,45,0.131398439407348632812500,0.061070680618286132812500
46,46,0.131635189056396484375000,0.062681436538696289062500
47,47,0.131173372268676757812500,0.066926240921020507812500
48,48,0.124634027481079101562500,0.047856569290161132812500
49,49,0.080887556076049804687500,0.039142370223999023437500
50,50,0.113231420516967773437500,0.067701816558837890625000
51,51,0.124675512313842773437500,0.064057350158691406250000
52,52,0.129984140396118164062500,0.052126407623291015625000
53,53,0.126759290695190429687500,0.060929298400878906250000
54,54,0.127767324447631835937500,0.074913263320922851562500
55,55,0.128806829452514648437500,0.064577102661132812500000
56,56,0.129388093948364257812500,0.067890644073486328125000
57,57,0.126918792724609375000000,0.060734033584594726562500
58,58,0.128304719924926757812500,0.052299976348876953125000
59,59,0.128865718841552734375000,0.064630508422851562500000
60,60,0.090255022048950195312500,0.035964012145996093750000
61,61,0.112698316574096679687500,0.055673837661743164062500
62,62,0.119491815567016601562500,0.060487031936645507812500
63,63,0.132969856262207031250000,0.059669971466064453125000
64,64,0.131049871444702148437500,0.060637474060058593750000
65,65,0.132549524307250976562500,0.081326246261596679687500
66,66,0.132380008697509765625000,0.064057350158691406250000
67,67,0.131953477859497070312500,0.086747169494628906250000
68,68,0.132348775863647460937500,0.078969240188598632812500
69,69,0.132437467575073242187500,0.074255466461181640625000
70,70,0.132245540618896484375000,0.060061454772949218750000
71,71,0.131513118743896484375000,0.057705879211425781250000
72,72,0.082884073257446289062500,0.058869838714599609375000
73,73,0.133371591567993164062500,0.059624910354614257812500
74,74,0.133155107498168945312500,0.076499223709106445312500
75,75,0.132844924926757812500000,0.071897745132446289062500
76,76,0.132775306701660156250000,0.070760965347290039062500
77,77,0.132978677749633789062500,0.108715057373046875000000
78,78,0.132818937301635742187500,0.060800552368164062500000
79,79,0.129660606384277343750000,0.069332838058471679687500
80,80,0.132602214813232421875000,0.065153837203979492187500
81,81,0.129925251007080078125000,0.064362287521362304687500
82,82,0.116843700408935546875000,0.033447265625000000000000
83,83,0.080450773239135742187500,0.059397935867309570312500
84,84,0.081342220306396484375000,0.049981832504272460937500
85,85,0.118013381958007812500000,0.035977363586425781250000
86,86,0.079883813858032226562500,0.038360118865966796875000
87,87,0.079793214797973632812500,0.035967111587524414062500
88,88,0.079961538314819335937500,0.059330940246582031250000
89,89,0.129398822784423828125000,0.054664850234985351562500
90,90,0.134656190872192382812500,0.064503192901611328125000
91,91,0.131046056747436523437500,0.074152231216430664062500
92,92,0.134855270385742187500000,0.078727722167968750000000
93,93,0.131135225296020507812500,0.071086168289184570312500
94,94,0.130754709243774414062500,0.057488679885864257812500
95,95,0.132034063339233398437500,0.063034296035766601562500
96,96,0.135825157165527343750000,0.105461359024047851562500
97,97,0.129861116409301757812500,0.073847293853759765625000
98,98,0.134874343872070312500000,0.077790975570678710937500
99,99,0.128094911575317382812500,0.064169645309448242187500
100,100,0.135711431503295898437500,0.076365709304809570312500
101,101,0.131227016448974609375000,0.075510263442993164062500
102,102,0.132786273956298828125000,0.065291404724121093750000
103,103,0.130649566650390625000000,0.100944757461547851562500
104,104,0.132577180862426757812500,0.085585594177246093750000
105,105,0.130959987640380859375000,0.077419281005859375000000
106,106,0.129477262496948242187500,0.093919515609741210937500
107,107,0.127118110656738281250000,0.059560060501098632812500
108,108,0.118185997009277343750000,0.063969135284423828125000
109,109,0.117687702178955078125000,0.057611942291259765625000
